1,17
2,13
3,2
4,0
5,3
6,8
7,20
8,2
9,0
10,41
11,18
12,14
13,7
14,9
15,15
16,5
17,2
18,9
19,40
20,17
21,31
22,6
23,33
24,22
25,55
26,19
27,22
28,3
29,7
30,10
31,24
32,9
33,19
34,32
35,11
36,44
37,56
38,28
39,12
40,11
41,0
42,31
43,39
44,1
45,2
46,0
47,80
48,27
49,13
50,29
51,14
52,15
53,3
54,14
55,34
56,38
57,2
58,48
59,47
60,0
61,40
62,18
63,7
64,42
65,92
66,70
67,6
68,7
69,49
70,419
71,16
72,65
73,16
74,58
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,3
83,2
84,4
85,19
86,46
87,26
88,22
89,12
90,41
91,12
92,10
93,1
94,0
95,4
96,4
97,68
98,1
99,1
100,41
101,24
102,58
103,9
104,46
105,5
106,70
107,56
108,53
109,26
110,64
111,14
112,32
113,20
114,1
115,28
116,84
117,68
118,21
119,45
120,125
121,158
122,23
123,31
124,3
125,4
126,28
127,5
128,24
129,9
130,17
131,28
132,3
133,1
134,10
135,13
136,11
137,6
138,14
139,11
140,57
141,6
142,5
143,39
144,55
145,33
146,6
147,6
148,2
149,24
150,0
151,22
152,25
153,22
154,1
155,15
156,52
157,12
158,33
159,57
160,1
161,13
162,14
163,77
164,1
165,32
166,11
167,20
168,18
169,6
170,1
171,28
172,53
173,29
174,33
175,25
176,50
177,15
178,14
179,46
180,3
181,48
182,5
183,41
184,29
185,1
186,15
187,7
188,31
189,3
190,54
191,6
192,42
193,24
194,26
195,61
196,7
197,16
198,62
199,2
200,78
201,85
202,38
203,13
204,3
205,65
206,34
207,11
208,5
209,5
210,69
211,140
212,0
213,4
214,95
215,50
216,105
217,2
218,28
219,50
220,233
221,54
222,1
223,1
224,5
225,16
226,7
227,13
228,0
229,51
230,68
231,8
232,56
233,2
234,84
235,31
236,37
237,13
238,4
239,28
240,40
241,1
242,2
243,11
244,1
245,11
246,47
247,21
248,10
249,76
250,75
251,1
252,80
253,42
254,54
255,55
256,394
257,6
258,4
259,58
260,55
261,174
262,20
263,2
264,22
265,89
266,42
267,47
268,42
269,0
270,49
271,5
272,32
273,56
274,15
275,7
276,25
277,57
278,37
279,6
280,78
281,5
282,62
283,40
284,40
285,62
286,41
287,6
288,20
289,10
290,32
291,36
292,1
293,64
294,30
295,12
296,69
297,64
298,38
299,57
300,45
301,35
302,51
303,51
304,8
305,23
306,25
307,32
308,3
309,3
310,14
311,4
312,9
313,9
314,53
315,92
316,48
317,6
318,85
319,22
320,60
321,63
322,4
323,12
324,4
325,3
326,3
327,62
328,67
329,63
330,63
331,47
332,13
333,2
334,10
335,2
336,4
337,129
338,31
339,86
340,19
341,91
342,15
343,1
344,1
345,4
346,271
347,271
348,19
349,104
350,8
351,112
352,3
353,95
354,1
355,9
356,6
357,48
358,90
359,7
360,87
361,4
362,16
363,7
364,42
365,100
366,59
367,141
368,51
369,30
370,14
371,4
372,5
373,65
374,13
375,20
376,44
377,3
378,40
379,44
380,44
381,2
382,19
383,13
384,96
385,2
386,31
387,90
388,12
389,10
390,14
391,91
392,6
393,18
394,40
395,57
396,25
397,58
398,53
399,56
400,99
401,2
402,98
403,98
404,1
405,16
406,7
407,103
408,6
409,35
410,52
411,106
412,81
413,2
414,7
415,7
416,7
417,62
418,1
419,104
420,4
421,28
422,55
423,49
424,80
425,33
426,33
427,109
428,26
429,14
430,7
431,6
432,8
433,83
434,10
435,10
436,6
437,46
438,6
439,39
440,5
441,47
442,72
443,13
444,13
445,25
446,2
447,100
448,8
449,69
450,9
451,8
452,48
453,20
454,28
455,16
456,1
457,92
458,0
459,118
460,43
461,32
462,45
463,15
464,4
465,17
466,15
467,82
468,15
469,15
470,16
471,45
472,9
473,57
474,5
475,41
476,17
477,11
478,18
479,7
480,47
481,28
482,7
483,15
484,15
485,122
486,10
487,87
488,30
489,110
490,84
491,8
492,103
493,84
494,84
495,84
496,84
497,84
498,84
499,136
500,133
501,20
502,67
503,73
504,33
505,77
506,138
507,2
508,2
509,7
510,31
511,7
512,14
513,461
514,23
515,0
516,28
517,105
518,24
519,0
520,99
521,31
522,93
523,33
524,102
525,40
526,32
527,77
528,12
529,16
530,36
531,27
532,142
533,98
534,37
535,62
536,1
537,5
538,49
539,2
540,38
541,38
542,11
543,19
544,79
545,6
546,5
547,7
548,2
549,42
550,44
551,17
552,13
553,43
554,91
555,16
556,52
557,45
558,47
559,0
560,36
561,53
562,48
563,76
564,6
565,19
566,161
567,22
568,55
569,20
570,10
571,22
572,6
573,25
574,96
575,18
576,14
577,43
578,9
579,2
580,31
581,28
582,29
583,12
584,32
585,6
586,5
587,36
588,7
589,52
590,8
591,18
592,22
593,2
594,119
595,24
596,36
597,66
598,9
599,2
600,0
601,108
602,47
603,57
604,59
605,4
606,24
607,3
608,31
609,6
610,23
611,62
612,33
613,64
614,151
615,64
616,42
617,3
618,93
619,98
620,25
621,91
622,81
623,25
624,1
625,4
626,3
627,43
628,41
629,4
630,10
631,2
632,15
633,15
634,87
635,89
636,33
637,34
638,174
639,68
640,12
641,10
642,118
643,31
644,2
645,64
646,70
647,55
648,6
649,22
650,42
651,20
652,21
653,21
654,15
655,16
656,30
657,32
658,14
659,66
660,6
661,11
662,6
663,133
664,24
665,10
666,11
667,19
668,193
669,48
670,69
671,44
672,99
673,85
674,92
675,17
676,63
677,94
678,71
679,75
680,40
681,5
682,118
683,4
684,4
685,42
686,1
687,8
688,16
689,7
690,35
691,70
692,26
693,89
694,81
695,52
696,113
697,49
698,76
699,20
700,18
701,181
702,56
703,36
704,14
705,138
706,57
707,20
708,48
709,27
710,28
711,39
712,103
713,24
714,64
715,24
716,483
717,20
718,2
719,16
720,107
721,0
722,20
723,104
724,5
725,105
726,128
727,36
728,25
729,72
730,210
731,71
732,39
733,7
734,0
735,34
736,16
737,14
738,151
739,56
740,56
741,39
742,10
743,93
744,93
745,0
746,44
747,48
748,3
749,76
750,35
751,17
752,62
753,41
754,56
755,11
756,3
757,12
758,110
759,154
760,83
761,33
762,8
763,142
764,2
765,87
766,16
767,52
768,3
769,102
770,29
771,7
772,3
773,40
774,9
775,42
776,69
777,11
778,11
779,120
780,132
781,103
782,1
783,45
784,48
785,47
786,48
787,42
788,10
789,12
790,103
791,36
792,49
793,62
794,20
795,21
796,26
797,14
798,16
799,20
800,40
801,41
802,57
803,9
804,2
805,52
806,164
807,2
808,35
809,143
810,10
811,46
812,42
813,23
814,36
815,87
816,2
817,13
818,13
819,87
820,2
821,44
822,45
823,58
824,44
825,0
826,39
827,15
828,63
829,19
830,45
831,105
832,71
833,18
834,7
835,41
836,5
837,19
838,144
839,57
840,64
841,30
842,2
843,63
844,12
845,144
